日付,チェーン,日次発行額 (億円),日次償還額 (億円),日次純増額 (億円),累積発行額 (億円),累積償還額 (億円),累積流通額 (億円),日次新規ユーザー (チェーン別),累積ユーザー数 (チェーン別),総累積ユニークユーザー数
2025-12-01,Polygon,0.0919,0,0.0919,2.62,0,2.62,180,55360,82675
2025-11-30,Avalanche,0.0063,0,0.0063,0.72,0,0.72,11,38358,82470
2025-11-30,Ethereum,0,0,0,0.49,0,0.49,3,414,82470
2025-11-30,Polygon,0.072,0,0.072,2.53,0,2.53,140,55180,82470
2025-11-29,Avalanche,0.0027,0,0.0027,0.71,0,0.71,16,38347,82324
2025-11-29,Ethereum,0,0,0,0.49,0,0.49,0,411,82324
2025-11-29,Polygon,0.0871,0,0.0871,2.45,0,2.45,110,55040,82324
2025-11-28,Avalanche,0.0132,0,0.0132,0.71,0,0.71,26587,38331,82207
2025-11-28,Ethereum,0,0,0,0.49,0,0.49,5,411,82207
2025-11-28,Polygon,0.1123,0,0.1123,2.37,0,2.37,118,54930,82207
2025-11-27,Avalanche,0.0138,0,0.0138,0.69,0,0.69,12,11744,55562
2025-11-27,Ethereum,0.01,0,0.01,0.49,0,0.49,9,406,55562
2025-11-27,Polygon,0.0679,0,0.0679,2.25,0,2.25,95,54812,55562
2025-11-26,Avalanche,0.0234,0,0.0234,0.68,0,0.68,11167,11732,55457
2025-11-26,Ethereum,0.01,0,0.01,0.48,0,0.48,5,397,55457
2025-11-26,Polygon,0.0607,0,0.0607,2.19,0,2.19,156,54717,55457
2025-11-25,Avalanche,0.0254,0,0.0254,0.66,0,0.66,17,565,55213
2025-11-25,Ethereum,0,0,0,0.47,0,0.47,2,392,55213
2025-11-25,Polygon,0.0648,0,0.0648,2.13,0,2.13,125,54561,55213
2025-11-24,Avalanche,0.0074,0,0.0074,0.63,0,0.63,10,548,55075
2025-11-24,Ethereum,0.01,0,0.01,0.47,0,0.47,3,390,55075
2025-11-24,Polygon,0.0369,0,0.0369,2.06,0,2.06,106,54436,55075
2025-11-23,Avalanche,0.0132,0,0.0132,0.62,0,0.62,5,538,54961
2025-11-23,Ethereum,0,0,0,0.46,0,0.46,1,387,54961
2025-11-23,Polygon,0.0269,0,0.0269,2.02,0,2.02,151,54330,54961
2025-11-22,Avalanche,0.0028,0,0.0028,0.61,0,0.61,3,533,54807
2025-11-22,Ethereum,0,0,0,0.46,0,0.46,6,386,54807
2025-11-22,Polygon,0.0472,0,0.0472,2,0,2,56,54179,54807
2025-11-21,Avalanche,0.0144,0,0.0144,0.61,0,0.61,18,530,54745
2025-11-21,Ethereum,0.01,0,0.01,0.46,0,0.46,4,380,54745
2025-11-21,Polygon,0.0989,0,0.0989,1.95,0,1.95,107,54123,54745
2025-11-20,Avalanche,0.0333,0,0.0333,0.59,0,0.59,10,512,54627
2025-11-20,Ethereum,0.02,0,0.02,0.45,0,0.45,6,376,54627
2025-11-20,Polygon,0.0904,0,0.0904,1.85,0,1.85,137,54016,54627
2025-11-19,Avalanche,0.0076,0,0.0076,0.56,0,0.56,6,502,54477
2025-11-19,Ethereum,0.01,0,0.01,0.43,0,0.43,1,370,54477
2025-11-19,Polygon,0.0741,0,0.0741,1.76,0,1.76,22926,53879,54477
2025-11-18,Avalanche,0.0279,0,0.0279,0.55,0,0.55,12,496,31557
2025-11-18,Ethereum,0,0,0,0.42,0,0.42,3,369,31557
2025-11-18,Polygon,0.0677,0,0.0677,1.69,0,1.69,105,30953,31557
2025-11-17,Avalanche,0.008,0,0.008,0.53,0,0.53,22,484,31440
2025-11-17,Ethereum,0.01,0,0.01,0.42,0,0.42,4,366,31440
2025-11-17,Polygon,0.1069,0,0.1069,1.62,0,1.62,109,30848,31440
2025-11-16,Avalanche,0.0073,0,0.0073,0.52,0,0.52,7,462,31313
2025-11-16,Ethereum,0.01,0,0.01,0.41,0,0.41,8,362,31313
2025-11-16,Polygon,0.0606,0,0.0606,1.51,0,1.51,122,30739,31313
2025-11-15,Avalanche,0.0105,0,0.0105,0.51,0,0.51,8,455,31178
2025-11-15,Ethereum,0,0,0,0.4,0,0.4,7,354,31178
2025-11-15,Polygon,0.0587,0,0.0587,1.45,0,1.45,145,30617,31178
2025-11-14,Avalanche,0.0071,0,0.0071,0.5,0,0.5,18,447,31025
2025-11-14,Ethereum,0,0,0,0.4,0,0.4,8,347,31025
2025-11-14,Polygon,0.1045,0,0.1045,1.39,0,1.39,155,30472,31025
2025-11-13,Avalanche,0.0312,0,0.0312,0.49,0,0.49,29,429,30850
2025-11-13,Ethereum,0,0,0,0.4,0,0.4,8,339,30850
2025-11-13,Polygon,0.0507,0,0.0507,1.29,0,1.29,194,30317,30850
2025-11-12,Avalanche,0.0467,0,0.0467,0.46,0,0.46,19,400,30632
2025-11-12,Ethereum,0,0,0,0.4,0,0.4,8,331,30632
2025-11-12,Polygon,0.042,0,0.042,1.24,0,1.24,26640,30123,30632
2025-11-11,Avalanche,0.0273,0,0.0273,0.41,0,0.41,17,381,3974
2025-11-11,Ethereum,0.02,0,0.02,0.4,0,0.4,6,323,3974
2025-11-11,Polygon,0.0741,0,0.0741,1.2,0,1.2,105,3483,3974
2025-11-10,Avalanche,0.0038,0,0.0038,0.39,0,0.39,19,364,3852
2025-11-10,Ethereum,0.01,0,0.01,0.38,0,0.38,10,317,3852
2025-11-10,Polygon,0.0625,0,0.0625,1.12,0,1.12,105,3378,3852
2025-11-09,Avalanche,0.0139,0,0.0139,0.38,0,0.38,8,345,3733
2025-11-09,Ethereum,0,0,0,0.37,0,0.37,8,307,3733
2025-11-09,Polygon,0.073,0,0.073,1.06,0,1.06,108,3273,3733
2025-11-08,Avalanche,0.0056,0,0.0056,0.37,0,0.37,15,337,3619
2025-11-08,Ethereum,0,0,0,0.37,0,0.37,6,299,3619
2025-11-08,Polygon,0.0245,0,0.0245,0.99,0,0.99,79,3165,3619
2025-11-07,Avalanche,0.0043,0,0.0043,0.36,0,0.36,20,322,3521
2025-11-07,Ethereum,0.01,0,0.01,0.37,0,0.37,22,293,3521
2025-11-07,Polygon,0.0972,0,0.0972,0.96,0,0.96,144,3086,3521
2025-11-06,Avalanche,0.0025,0,0.0025,0.36,0,0.36,30,302,3355
2025-11-06,Ethereum,0.02,0,0.02,0.36,0,0.36,9,271,3355
2025-11-06,Polygon,0.0518,0,0.0518,0.86,0,0.86,124,2942,3355
2025-11-05,Avalanche,0.0059,0,0.0059,0.36,0,0.36,12,272,3201
2025-11-05,Ethereum,0,0,0,0.34,0,0.34,10,262,3201
2025-11-05,Polygon,0.0958,0,0.0958,0.81,0,0.81,122,2818,3201
2025-11-04,Avalanche,0.0237,0,0.0237,0.35,0,0.35,14,260,3063
2025-11-04,Ethereum,0.01,0,0.01,0.34,0,0.34,10,252,3063
2025-11-04,Polygon,0.0855,0,0.0855,0.72,0,0.72,129,2696,3063
2025-11-03,Avalanche,0.0187,0,0.0187,0.33,0,0.33,20,246,2921
2025-11-03,Ethereum,0.04,0,0.04,0.33,0,0.33,18,242,2921
2025-11-03,Polygon,0.0839,0,0.0839,0.63,0,0.63,162,2567,2921
2025-11-02,Avalanche,0.037,0,0.037,0.31,0,0.31,18,226,2735
2025-11-02,Ethereum,0.01,0,0.01,0.29,0,0.29,8,224,2735
2025-11-02,Polygon,0.0346,0,0.0346,0.55,0,0.55,163,2405,2735
2025-11-01,Avalanche,0.0208,0,0.0208,0.27,0,0.27,14,208,2555
2025-11-01,Ethereum,0.01,0,0.01,0.28,0,0.28,3,216,2555
2025-11-01,Polygon,0.0538,0,0.0538,0.51,0,0.51,212,2242,2555
2025-10-31,Avalanche,0.0163,0,0.0163,0.25,0,0.25,14,194,2334
2025-10-31,Ethereum,0.02,0,0.02,0.27,0,0.27,21,213,2334
2025-10-31,Polygon,0.0629,0,0.0629,0.46,0,0.46,153,2030,2334
2025-10-30,Avalanche,0.035,0,0.035,0.23,0,0.23,27,180,2157
2025-10-30,Ethereum,0.08,0,0.08,0.25,0,0.25,26,192,2157
2025-10-30,Polygon,0.1309,0,0.1309,0.4,0,0.4,93,1877,2157
2025-10-29,Avalanche,0.0427,0,0.0427,0.2,0,0.2,33,153,2023
2025-10-29,Ethereum,0.04,0,0.04,0.17,0,0.17,36,166,2023
2025-10-29,Polygon,0.0564,0,0.0564,0.27,0,0.27,411,1784,2023
2025-10-28,Avalanche,0.0567,0,0.0567,0.16,0,0.16,57,120,1559
2025-10-28,Ethereum,0.05,0,0.05,0.13,0,0.13,51,130,1559
2025-10-28,Polygon,0.0862,0,0.0862,0.21,0,0.21,439,1373,1559
2025-10-27,Avalanche,0.1004,0,0.1004,0.1,0,0.1,63,63,1035
2025-10-27,Ethereum,0.08,0,0.08,0.08,0,0.08,79,79,1035
2025-10-27,Polygon,0.1226,0,0.1226,0.12,0,0.12,934,934,1035
